name_en,name_ar,alpha_2_code,alpha_3_code,numeric_code
Afghanistan,افغانستان,AF,AFG,4
Åland Islands,جزر اولند,AX,ALA,248
Albania,البانيا,AL,ALB,8
Algeria,الجزائر,DZ,DZA,12
American Samoa,ساموا الامريكية,AS,ASM,16
Andorra,اندورا,AD,AND,20
Angola,انغولا,AO,AGO,24
Anguilla,انغويلا,AI,AIA,660
Antarctica,القارة القطبية الجنوبية,AQ,ATA,10
Antigua and Barbuda,انتيغوا وباربودا,AG,ATG,28
Argentina,الارجنتين,AR,ARG,32
Armenia,ارمينيا,AM,ARM,51
Aruba,اروبا,AW,ABW,533
Australia,اوستراليا,AU,AUS,36
Austria,النمسا,AT,AUT,40
Azerbaijan,اذربيجان,AZ,AZE,31
Bahamas,باهاماس,BS,BHS,44
Bahrain,البحرين,BH,BHR,48
Bangladesh,بنغلاديش,BD,BGD,50
Barbados,باربادوس,BB,BRB,52
Belarus,بيلاروس,BY,BLR,112
Belgium,بلجيكا,BE,BEL,56
Belize,بليز,BZ,BLZ,84
Benin,بنين,BJ,BEN,204
Bermuda,برمودا,BM,BMU,60
Bhutan,بوتان,BT,BTN,64
"Bolivia, Plurinational State of",بوليفيا,BO,BOL,68
"Bonaire, Sint Eustatius and Saba",الجزر الكاريبية النيديرلاندية,BQ,BES,535
Bosnia and Herzegovina,البوسنة والهرسك,BA,BIH,70
Botswana,بوتسوانا,BW,BWA,72
Bouvet Island,جزيرة بوفيه,BV,BVT,74
Brazil,برازيل,BR,BRA,76
British Indian Ocean Territory,اقليم المحيط الهندى البريطانى,IO,IOT,86
Brunei Darussalam,بروناى,BN,BRN,96
Bulgaria,بلغاريا,BG,BGR,100
Burkina Faso,بوركينا فاسو,BF,BFA,854
Burundi,بوروندى,BI,BDI,108
Cambodia,كمبوديا,KH,KHM,116
Cameroon,الكاميرون,CM,CMR,120
Canada,كندا,CA,CAN,124
Cape Verde,الراس الاخضر,CV,CPV,132
Cayman Islands,جزر كايمان,KY,CYM,136
Central African Republic,جمهورية افريقيا الوسطى,CF,CAF,140
Chad,تشاد,TD,TCD,148
Chile,تشيلى,CL,CHL,152
China,الصين,CN,CHN,156
Christmas Island,جزيرة عيد الميلاد,CX,CXR,162
Cocos (Keeling) Islands,جزر كوكس,CC,CCK,166
Colombia,كولومبيا,CO,COL,170
Comoros,جزر القمر,KM,COM,174
Congo,جمهورية الكونغو,CG,COG,178
"Congo, the Democratic Republic of the",جمهورية الكونغو الديمقراطية,CD,COD,180
Cook Islands,جزر كوك,CK,COK,184
Costa Rica,كوستاريكا,CR,CRI,188
Croatia,كرواتيا,HR,HRV,191
Cuba,كوبا,CU,CUB,192
Curaçao,كوراساو,CW,CUW,531
Cyprus,قبرص,CY,CYP,196
Czech Republic,التشيك,CZ,CZE,203
Denmark,دنمارك,DK,DNK,208
Djibouti,جيبوتى,DJ,DJI,262
Dominica,دومينيكا,DM,DMA,212
Dominican Republic,جمهورية الدومينيكان,DO,DOM,214
Ecuador,الاكوادور,EC,ECU,218
Egypt,مصر,EG,EGY,818
El Salvador,السلفادور,SV,SLV,222
Equatorial Guinea,غينيا الاستوائية,GQ,GNQ,226
Eritrea,اريتريا,ER,ERI,232
Estonia,استونيا,EE,EST,233
Ethiopia,اثيوبيا,ET,ETH,231
Falkland Islands (Malvinas),جزر فوكلاند,FK,FLK,238
Faroe Islands,جزر فارو,FO,FRO,234
Fiji,فيجى,FJ,FJI,242
Finland,فينلاندا,FI,FIN,246
France,فرنسا,FR,FRA,250
French Guiana,غويانا الفرنسية,GF,GUF,254
French Polynesia,بولينزيا الفرنسية,PF,PYF,258
French Southern Territories,اراض فرنسية جنوبية و انتارتيكية,TF,ATF,260
Gabon,الغابون,GA,GAB,266
Gambia,غامبيا,GM,GMB,270
Georgia,جورجيا,GE,GEO,268
Germany,المانيا,DE,DEU,276
Ghana,غانا,GH,GHA,288
Gibraltar,جبل طارق,GI,GIB,292
Greece,اليونان,GR,GRC,300
Greenland,جرينلاند,GL,GRL,304
Grenada,غرينادا,GD,GRD,308
Guadeloupe,غوادلوب,GP,GLP,312
Guam,غوام,GU,GUM,316
Guatemala,جواتيمالا,GT,GTM,320
Guernsey,غيرنزى,GG,GGY,831
Guinea,غينيا,GN,GIN,324
Guinea-Bissau,غينيا بيساو,GW,GNB,624
Guyana,غيانا,GY,GUY,328
Haiti,هايتى,HT,HTI,332
Heard Island and McDonald Islands,جزيرة هيرد وجزر ماكدونالد,HM,HMD,334
Holy See (Vatican City State),الفاتيكان,VA,VAT,336
Honduras,هوندوراس,HN,HND,340
Hong Kong,هونج كونج,HK,HKG,344
Hungary,المجر,HU,HUN,348
Iceland,ايسلاندا,IS,ISL,352
India,الهند,IN,IND,356
Indonesia,اندونيسيا,ID,IDN,360
"Iran, Islamic Republic of",ايران,IR,IRN,364
Iraq,العراق,IQ,IRQ,368
Ireland,جمهورية ايرلندا,IE,IRL,372
Isle of Man,جزيرة مان,IM,IMN,833
Israel,اسرائيل,IL,ISR,376
Italy,ايطاليا,IT,ITA,380
Ivory Coast,ساحل العاج,CI,CIV,384
Jamaica,جامايكا,JM,JAM,388
Japan,اليابان,JP,JPN,392
Jersey,جيرزى,JE,JEY,832
Jordan,الاردن,JO,JOR,400
Kazakhstan,كازاخستان,KZ,KAZ,398
Kenya,كينيا,KE,KEN,404
Kiribati,كيريباتى,KI,KIR,296
"Korea, Democratic People's Republic of",كوريا الشمالية,KP,PRK,408
"Korea, Republic of",كوريا الجنوبية,KR,KOR,410
